Headlines,Summary,Byline,,,,,,,,
"
                            ","The Federal Trade Commission is examining whether Facebook violated a 2011 agreement with the agency on data privacy, a person with knowledge of the inquiry said.","
                            ",,,,,,,,
"
                        ",Some economists say the recovery could continue for years. But many see the seeds of the next crisis being sown in government policy choices.,"
                                                            ",,,,,,,,
"
                            ",Leading Silicon Valley entrepreneurs are forming a Founders for Change coalition to deliver a message to the white- and male-dominated world of venture capital.,"
                                                        ",,,,,,,,
"
                        ","Sure, third-party Facebook apps collected data about users’ lives. But they seemed convenient and harmless, and, really, what could go wrong?","
                        ",,,,,,,,
"
                            ",The social network was said to have reached a deal with the executive to depart after disagreements over how to address its role in spreading disinformation.,"
                            ",,,,,,,,
"
                        ","A British TV station sent a reporter to pose as a prospective client, and secretly filmed Cambridge Analytica’s chief executive offering to engage in dirty tricks.","
                                                            ",,,,,,,,
"
                            ","As part of the filing, the studio said it released anyone “who suffered or witnessed any form of sexual misconduct by Harvey Weinstein” from nondisclosure agreements.","
                                                        ",,,,,,,,
"
                        ","Governments are turning up the heat on the tech giant in the wake of the latest data scandal, and shareholders are starting to worry.","
                        ",,,,,,,,
"
                ","A woman in Tempe, Ariz., died after being hit by a self-driving car operated by Uber, in what is believed to be the first fatality of a pedestrian from an autonomous vehicle on public roads.","
                            ",,,,,,,,
"
            ","On Sunday, a woman in Arizona died after being struck by a self-driving car operated by Uber. Here is a guide to how autonomous vehicles operate.","
                                                            ",,,,,,,,
"
                ","The change of a single word in the new tax law means baseball, basketball and other sports franchises could now face capital gains taxes every time they exchange players.","
                                                        ",,,,,,,,
"
            ","A European Union plan would hit Silicon Valley’s technology giants especially hard, further straining relations with the United States over taxes and trade.","
                        ",,,,,,,,
"
                ","The National Labor Relations Board’s chief lawyer, a Trump appointee, is moving to reach a settlement to avert a landmark ruling against the company.","
                            ",,,,,,,,
"
            ","U.S. stocks rose on Tuesday as a jump in oil prices lifted energy stocks, though another drop in Facebook's shares curbed the gains on the Nasdaq Composite and the S&P.","
                                                            ",,,,,,,,
"
                ","Your interest in Kim Kardashian West can tell researchers how extroverted (very), how conscientious (more than most) and how open-minded (only somewhat) you are.","
                                                        ",,,,,,,,
"
            ",Silverstein Properties is embarking on a project to restore grandeur to the ground-floor corridor and re-establish it as a public thoroughfare.,"
                        ",,,,,,,,
"
                ",Recent commercial real estate transactions in New York City.,"
                ",,,,,,,,
"
            ","Mr. Shandling, the influential comedian who died in 2016, gets his due in a sprawling new HBO documentary.","
                                ",,,,,,,,
"
                ",Reno is among several Western cities experiencing congestion and new tensions as California residents and businesses seek more affordable locations.,"
                                ",,,,,,,,
"
            ","On hundreds of magazine covers and in newspaper pages, Mr. Grossman caricatured all manner of politicians and made puns on their names.","
            ",,,,,,,,
"
                ","The Trump administration also blacklisted four associates of President Nicolás Maduro, pressuring a government it has accused of graft and repression.","
                ",,,,,,,,
"
            ",The federal authorities are looking into the relationship between trial lawyers and companies that provide high-interest advances on settlements or jury awards.,"
                                ",,,,,,,,
